,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,"key_stats_acc_perf_NO_NA_enhanced.csv"")Held by Institutions"
10,2012-03-23 18:46:44,1332521204.0,trv,,,1397.109985,11.57,,26.99,17.33,0.89,0.93,5.60,6.83,1.04,5.71,61.20,22910000000.0,25650000000.0,9.62,1.87,1.01,10.10,1.01,9170000000.0,10.10,1410000000.0,3.37,30.90,0.30,3830000000.0,9.76,6600000000.0,0.40,62.31,2170000000.0,0.78,0.22,,7480000.0,2.80,1.80,6340000.0,0.0,84.80
11,2013-04-29 12:21:35,1367227295.0,trv,,,1593.609985,17.87,,22.86,12.93,1.25,1.26,9.98,14.34,2.21,10.16,67.11,32049999999.999996,34370000000.0,11.07,1.13,1.34,7.62,1.34,11060000000.0,7.62,2540000000.0,6.59,11.20,1.00,3640000000.0,9.67,5850000000.0,0.38,67.32,2950000000.0,0.83,0.18,,3710000.0,2.00,1.00,3740000.0,0.0,85.60
12,2008-09-19 22:31:43,1221852703.0,trv,,,1255.079956,-14.85,,0.244,7.76,1.17,1.17,16.30,23.93,3.34,16.27,40.979,29990000000.0,30590000000.0,8.72,0.95,1.20,4.428,1.20,26020000000.0,4.428,4170000000.0,6.55,24.90,4.20,5860000000.0,9.922,6340000000.0,0.502,43.556,4990000000.0,1.02,0.19,,2680000.0,0.9,0.50,2700000.0,0.0,86.00
13,2008-10-29 00:05:16,1225231516.0,trv,,,930.090027,14.62,,0.256,7.56,0.87,0.90,12.64,18.40,2.54,12.49,41.379,22670000000.0,22910000000.0,6.93,0.83,0.91,4.213,0.91,26020000000.0,4.213,3180000000.0,5.134,82.10,5.80,5510000000.0,9.428,6330000000.0,0.496,41.943001,3920000000.0,0.73,0.20,,3610000.0,0.5,0.60,3880000.0,0.0,86.30
14,2013-02-06 06:58:34,1360126714.0,trv,,,1512.119995,17.28,,25.00,12.48,1.14,1.16,9.61,13.77,2.11,9.91,66.65,29680000000.0,32049999999.999996,10.56,1.17,1.25,7.33,1.25,9170000000.0,7.33,2450000000.0,6.30,50.80,1.60,3840000000.0,10.18,6350000000.0,0.38,67.32,3230000000.0,0.81,0.25,,4610000.0,2.20,1.20,5200000.0,0.0,84.60
15,2011-10-05 04:28:37,1317778117.0,mar,23.21,57.48,1144.030029,27.74,29.74,257.22,20.86,0.77,8.14,4.09,6.74,5.82,41.70,33.13,9560000000.0,12040000000.0,15.85,1.35,1.00,12.23,1.00,1480000000.0,12.23,492000000.0,1.30,13.40,7.30,117000000.0,0.33,2920000000.0,1.01,3.22,1110000000.0,1.60,21.70,,17610000.0,3.50,6.50,17320000.0,1.0,66.90
16,2008-12-25 21:01:21,1230231681.0,mar,14.15,60.28,871.6300050000001,28.27,32.010000000000005,2.133,12.42,0.48,4.45,4.16,8.36,7.56,39.30,37.175,6390000000.0,9320000000.0,14.77,0.92,0.71,7.198,0.71,1960000000.0,7.198,605000000.0,1.47,28.20,0.70,117000000.0,0.335,3050000000.0,1.353,4.09,1030000000.0,1.16,35.42,,19140000.0,3.5,6.50,15700000.0,1.0,45.50
17,2008-10-10 22:22:03,1223666523.0,mar,14.89,46.47,899.2199710000001,17.61,28.86,2.133,12.73,0.47,4.33,4.16,8.36,7.56,39.30,37.175,6550000000.0,9100000000.0,12.51,1.00,0.69,7.031,0.69,1960000000.0,7.031,605000000.0,1.474,28.20,0.70,117000000.0,0.335,3050000000.0,1.353,4.09,1030000000.0,1.02,23.93,,16730000.0,4.4,5.80,15240000.0,1.0,56.30
18,2007-04-10 20:12:43,1176225163.0,mar,39.04,-31.12,1448.390015,-6.48,-24.64,0.7,35.23,1.59,7.42,5.00,8.34,7.54,24.43,30.092,19310000000.0,20980000000.0,21.74,1.75,1.73,17.196,1.73,1690000000.0,17.196,717000000.0,1.41,8.90,6.00,193000000.0,0.497,1830000000.0,1.314,6.721,970000000.0,1.14,23.06,,9570000.0,3.9,2.90,7290000.0,0.0,56.90
19,2008-01-17 04:24:27,1200536667.0,mar,25.47,-44.05,1333.25,-36.24,-7.809999999999995,1.786,18.07,0.90,7.10,5.69,7.60,7.10,34.00,33.887,12080000000.0,14460000000.0,15.14,1.11,1.11,12.203,1.11,1690000000.0,12.203,740000000.0,1.82,7.10,12.50,208000000.0,0.566,2950000000.0,1.268,4.489,735000000.0,1.04,22.90,,8810000.0,3.1,2.90,7370000.0,0.0,51.60
20,2012-09-18 18:14:10,1347981250.0,ati,31.21,-4.71,1459.319946,18.24,-22.95,56.12,18.31,0.71,1.46,3.89,7.57,4.15,7.90,50.32,3630000000.0,5040000000.0,10.94,1.14,0.95,8.51,0.95,813200000.0,8.51,206600000.0,1.85,11.90,0.40,210300000.0,1.96,1500000000.0,3.07,24.03,428600000.0,2.10,1.30,,3750000.0,2.80,3.60,3730000.0,0.0,75.90
21,2007-10-24 03:58:00,1193187480.0,ati,82.53,-78.58,1515.880005,-40.09,-38.489999999999995,0.287,13.26,1.75,5.15,13.12,20.67,20.70,49.10,54.793,9570000000.0,9700000000.0,11.43,0.91,1.75,7.85,1.75,1190000000.0,7.85,725400000.0,7.06,43.10,21.50,529600000.0,5.181,540700000.0,3.084,18.410999,464100000.0,2.87,6.19,,3130000.0,1.3,3.10,2900000.0,0.0,70.40
22,2011-11-08 00:58:58,1320706738.0,ati,44.55,-43.91,1275.920044,9.3,-53.209999999999994,57.31,26.38,1.06,1.92,3.98,8.01,4.69,8.30,49.40,5280000000.0,6480000000.0,13.48,0.42,1.30,11.55,1.30,490300000.0,11.55,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.83,198500000.0,1.95,6.11,,6090000.0,2.00,6.20,5950000.0,0.0,79.10
23,2006-06-16 09:27:04,1150439224.0,ati,53.94,66.81,1251.540039,21.1,45.71,0.621,16.27,1.74,7.15,10.84,12.67,10.96,56.57,38.143,6450000000.0,6650000000.0,12.01,0.66,1.80,12.156,1.80,650200000.0,12.156,403300000.0,3.95,68.00,18.30,359100000.0,3.581,558900000.0,2.491,8.996,262500000.0,4.42,6.12,,5460000.0,2.2,5.80,5690000.0,1.0,73.30
24,2007-06-18 21:13:43,1182190423.0,ati,91.31,-39.83,1531.050049,-11.76,-28.07,0.321,16.85,2.14,6.65,12.59,19.56,19.80,51.18,52.485,11150000000.0,11280000000.0,12.62,0.93,2.14,10.08,2.14,1190000000.0,10.08,663200000.0,6.476,85.70,31.90,518000000.0,5.071,542800000.0,2.884,16.563999,347200000.0,2.78,4.48,,4720000.0,1.9,4.90,5000000.0,0.0,69.20
25,2011-12-29 01:38:25,1325115505.0,ati,43.01,-37.85,1263.02002,11.04,-48.89,57.31,25.15,1.04,1.88,3.98,8.01,4.69,8.30,49.40,5040000000.0,6370000000.0,12.87,0.43,1.28,11.36,1.28,490300000.0,11.36,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.84,198500000.0,1.94,6.11,,6360000.0,3.20,6.50,6390000.0,0.0,79.10
26,2013-05-14 22:40:19,1368560419.0,ati,26.81,47.3,1650.339966,14.43,32.87,56.96,28.16,0.65,1.26,2.31,4.95,2.45,4.65,45.72,3140000000.0,4490000000.0,11.97,2.13,0.92,10.32,0.92,693200000.0,10.32,112200000.0,1.03,82.20,12.80,138000000.0,1.28,1480000000.0,3.01,23.04,388300000.0,1.90,1.29,,5350000.0,2.60,5.00,5230000.0,1.0,74.20
27,2007-05-17 06:45:00,1179373500.0,ati,94.24,-27.09,1512.75,-5.78,-21.31,0.321,17.53,2.22,6.90,12.59,19.56,19.80,51.18,52.485,11600000000.0,11620000000.0,13.23,0.97,2.21,10.386,2.21,1190000000.0,10.386,663200000.0,6.48,85.70,31.90,518000000.0,5.071,542800000.0,2.884,16.563999,347200000.0,2.94,4.48,,5000000.0,2.3,5.20,4139999.9999999995,0.0,71.00
28,2008-12-31 23:18:51,1230758331.0,ati,21.77,79.51,903.25,23.45,56.06,0.218,4.29,0.42,0.99,11.04,16.96,14.10,27.22,54.399,2460000000.0,2570000000.0,7.11,0.75,0.47,2.463,0.47,1450000000.0,2.463,603900000.0,5.96,25.70,4.30,272600000.0,2.831,515900000.0,2.684,24.304001,523600000.0,1.94,13.66,,11300000.0,4.1,12.70,10160000.0,1.0,76.80
29,2012-02-28 21:23:56,1330457036.0,ati,39.33,-28.43,1372.180054,10.48,-38.91,58.58,22.27,0.90,1.89,4.14,8.32,5.11,9.48,50.57,4660000000.0,5810000000.0,10.80,0.43,1.12,9.60,1.12,490300000.0,9.60,214300000.0,1.97,109.90,20.60,380600000.0,3.58,1510000000.0,2.98,23.31,296800000.0,1.92,6.42,,4480000.0,2.20,4.60,5290000.0,0.0,80.40
30,2008-01-23 22:50:36,1201121436.0,ati,56.13,-67.74,1338.599976,-38.18,-29.559999999999995,0.255,9.06,1.25,3.36,13.61,21.28,19.94,45.90,55.01,6840000000.0,6830000000.0,8.43,0.50,1.23,5.318,1.23,1190000000.0,5.318,759100000.0,7.38,21.00,3.60,663600000.0,6.489,529500000.0,3.337,20.274,607700000.0,2.73,11.85,,3610000.0,1.6,3.60,3020000.0,0.0,75.20
31,2008-01-27 18:21:07,1201450867.0,ati,55.85,-66.05,1352.069946,-38.13,-27.919999999999995,0.238,9.09,1.24,3.04,13.70,21.14,19.53,40.21,53.614,6710000000.0,6610000000.0,7.84,0.53,1.21,5.265,1.21,1190000000.0,5.265,747100000.0,7.26,10.90,8.80,623300000.0,6.135,528200000.00000006,3.194,21.885,709800000.0,2.73,11.85,,3610000.0,1.6,3.60,3020000.0,0.0,74.80
32,2008-12-30 23:30:58,1230672658.0,tif,19.58,94.43,890.6400150000001,26.47,67.96000000000001,0.499,9.97,0.86,1.61,9.66,17.85,10.93,16.61,24.322,2840000000.0,3310000000.0,10.81,0.82,1.08,4.894,1.08,1630000000.0,4.894,296620000.0,2.31,56.90,1.40,160380000.0,1.303,821270000.0,2.502,13.37,277900000.0,1.79,1.16,,15410000.0,3.7,12.70,16090000.0,1.0,98.50
33,2008-01-17 06:06:24,1200542784.0,tif,31.02,-37.4,1333.25,-36.24,-1.1599999999999966,0.24,15.83,1.65,2.51,11.12,15.68,9.67,19.16,21.522,5020000000.0,4910000000.0,14.45,1.22,1.67,8.393,1.67,1480000000.0,8.393,346170000.0,2.34,239.30,18.00,391120000.0,2.883,463190000.0,4.765,14.201,348310000.0,1.08,0.95,,8510000.0,2.7,6.30,7010000.0,0.0,87.90
34,2011-12-29 08:54:54,1325141694.0,tif,60.86,-14.48,1263.02002,11.04,-25.52,30.65,19.42,2.37,3.65,12.43,21.09,12.65,20.51,27.93,8439999999.999999,8970000000.0,15.87,1.11,2.52,10.06,2.52,1820000000.0,10.06,442020000.0,3.43,62.80,20.50,297360000.0,2.34,708780000.0,5.26,18.21,257560000.0,1.72,5.70,,6420000.0,2.40,5.30,6820000.0,0.0,86.90
35,2013-05-12 23:33:22,1368390802.0,tif,70.24,20.15,1626.670044,16.6,3.549999999999997,36.74,23.54,2.54,3.70,10.97,18.38,9.91,16.78,29.94,9720000000.0,10180000000.0,19.32,1.86,2.68,11.82,2.68,2160000000.0,11.82,416160000.0,3.25,0.70,4.10,506200000.0,3.98,959270000.0,5.37,20.47,328290000.0,1.75,11.98,,8010000.0,6.30,7.30,9140000.0,0.0,87.40
36,2012-12-23 04:03:54,1356228234.0,tif,53.96,57.34,1443.689941,26.62,30.720000000000002,39.64,18.05,1.98,3.02,11.08,18.49,10.37,17.36,29.56,7400000000.0,8039999999.999999,15.29,1.54,2.15,9.40,2.15,2150000000.0,9.40,414910000.0,3.24,29.60,3.80,345870000.0,2.73,977920000.0,5.46,19.36,288890000.0,1.70,8.64,,9840000.0,4.40,8.00,10350000.0,1.0,85.00
37,2011-09-27 11:50:47,1317113447.0,tif,63.72,-11.91,1175.380005,21.95,-33.86,29.50,22.13,2.60,3.81,11.92,20.72,11.99,18.87,26.88,8900000000.0,9020000000.0,16.56,1.11,2.64,10.55,2.64,1820000000.0,10.55,407410000.0,3.16,33.10,30.50,565190000.0,4.44,693670000.0,5.31,18.35,402930000.0,1.70,5.70,,5450000.0,1.50,4.50,6880000.0,0.0,86.90
38,2007-02-21 20:21:25,1172082085.0,wec,17.49,-6.35,1457.630005,-7.9,1.5500000000000007,1.482,18.00,1.42,1.96,7.92,14.23,3.51,11.22,34.157,5630000000.0,9950000000.0,17.30,1.87,2.49,10.539,2.49,1990000000.0,10.539,312500000.0,2.672,15.00,3.50,37000000.0,0.316,4280000000.0000005,0.65,24.691999,729800000.0,0.48,0.05,,1050000.0,3.1,0.90,1030000.0,0.0,61.80
39,2013-04-23 04:39:56,1366681196.0,wec,37.97,12.62,1578.780029,18.79,-6.17,126.29,18.55,2.35,2.42,12.87,23.56,4.44,13.39,18.45,9980000000.0,15210000000.0,17.09,3.29,3.58,11.09,3.58,1490000000.0,11.09,546300000.0,2.35,14.80,3.80,35600000.0,0.16,5260000000.0,0.91,18.05,1170000000.0,0.20,0.11,,4270000.0,3.10,1.90,5010000.0,0.0,65.10
40,2012-07-30 21:02:34,1343671354.0,wec,34.73,9.88,1385.300049,21.7,-11.819999999999999,127.24,18.20,2.17,2.33,12.13,20.41,4.11,12.82,18.76,9460000000.0,14600000000.0,17.10,2.97,3.36,11.87,3.36,1330000000.0,11.87,514000000.0,2.25,0.70,10.30,18100000.0,0.08,5190000000.0,1.09,17.58,942900000.0,0.24,0.12,,7850000.0,5.20,3.40,7260000.0,0.0,68.50
41,2013-05-09 19:10:09,1368115809.0,wec,37.4,11.26,1626.670044,15.48,-4.220000000000001,122.14,18.18,2.32,2.39,12.72,23.68,4.56,13.25,18.84,9860000000.0,15340000000.0,16.89,3.28,3.54,10.92,3.54,1490000000.0,10.92,550800000.0,2.37,2.60,7.10,24700000.0,0.11,5170000000.0,1.03,18.36,1160000000.0,0.20,0.11,,5130000.0,4.00,2.20,4270000.0,0.0,65.10
42,2013-04-25 05:36:05,1366857365.0,te,16.22,3.02,1585.160034,17.55,-14.530000000000001,129.71,18.92,1.34,1.75,7.10,18.57,4.74,10.79,13.98,4050000000.0,6780000000.0,16.21,6.42,2.26,7.59,2.26,1580000000.0,7.59,245300000.0,0.99,15.20,4.40,200500000.0,0.92,2970000000.0,1.42,10.58,756700000.0,0.59,6.07,,11000000.0,8.10,5.10,10750000.0,0.0,60.80
43,2007-02-23 09:04:21,1172214261.0,te,10.74,-4.38,1451.189941,-6.28,1.9000000000000004,2.256,14.18,1.02,2.02,7.14,11.53,3.93,14.72,16.585,3500000000.0,6960000000.0,14.42,5.23,2.02,9.421,2.02,1660000000.0,9.421,244400000.0,1.18,6.00,7.30,441600000.0,2.111,3900000000.0,0.952,8.269,566900000.0,0.58,0.72,,7320000.0,12.1,3.50,3380000.0,0.0,56.10
44,2011-12-24 01:39:27,1324683567.0,te,15.23,-4.46,1243.719971,16.08,-20.54,135.97,14.91,1.21,1.80,8.20,18.40,5.26,12.53,15.79,4120000000.0,6980000000.0,12.99,2.66,2.07,7.40,2.07,1720000000.0,7.40,274500000.0,1.28,76.90,1.10,165800000.0,0.77,3080000000.0,0.83,10.48,743000000.0,0.82,7.14,,7880000.0,4.40,3.70,8270000.0,0.0,55.90
45,2012-11-05 07:36:34,1352093794.0,te,15.01,3.13,1417.26001,24.39,-21.26,136.23,17.40,1.21,1.67,6.98,19.18,5.10,11.84,14.77,3820000000.0,6720000000.0,15.23,4.57,2.12,7.14,2.12,1770000000.0,7.14,268000000.0,1.02,51.20,5.80,234600000.0,1.09,3130000000.0,1.17,10.71,690100000.0,0.57,6.00,,10570000.0,5.80,5.00,9960000.0,0.0,59.00
46,2012-07-28 11:29:37,1343464177.0,te,14.71,4.28,1337.890015,26.34,-22.06,133.15,14.46,1.18,1.70,8.28,18.80,5.35,12.19,15.33,3930000000.0,6900000000.0,13.30,4.39,2.11,7.31,2.11,1770000000.0,7.31,270100000.0,1.26,2.30,8.30,59000000.0,0.27,3030000000.0,0.69,10.54,748100000.0,0.64,6.01,,7660000.0,5.70,3.60,7660000.0,0.0,58.00
47,2008-02-16 20:39:25,1203187165.0,te,10.45,-23.73,1367.209961,-38.91,15.179999999999996,1.582,7.84,0.91,1.59,11.69,11.75,3.68,21.30,16.911,3230000000.0,6260000000.0,13.08,3.26,1.77,9.221,1.77,1760000000.0,9.221,398900000.0,1.97,255.60,3.90,162600000.0,0.777,3190000000.0,1.279,9.632,554000000.0,0.57,6.63,,6700000.0,6.2,3.40,6920000.0,1.0,56.20
48,2007-04-06 11:43:35,1175849015.0,te,11.33,-4.32,1437.77002,-4.89,0.5699999999999994,2.256,15.19,1.08,2.16,7.14,11.53,3.93,14.72,16.585,3760000000.0,7200000000.0,15.58,4.77,2.09,9.748,2.09,1760000000.0,9.748,244400000.0,1.18,6.00,7.30,441600000.0,2.107,3900000000.0,0.952,8.253,566900000.0,0.53,0.72,,4660000.0,4.7,2.20,7650000.0,0.0,56.00
49,2007-06-16 04:45:27,1181958327.0,te,10.82,31.98,1515.670044,-11.6,43.58,2.102,13.59,1.04,2.02,7.69,11.43,3.93,15.47,16.491,3600000000.0,6920000000.0,15.19,5.47,2.02,9.39,2.02,1760000000.0,9.39,262000000.0,1.26,31.90,1.80,379800000.0,1.812,3720000000.0,0.989,8.441,537500000.0,0.31,0.72,,7690000.0,8.2,3.70,7360000.0,1.0,54.60
50,2009-01-06 18:36:14,1231259774.0,te,8.74,35.35,934.7000119999999,21.66,13.690000000000001,1.58,8.42,0.78,1.33,9.07,11.05,3.38,16.07,16.474,2660000000.0,5840000000.0,9.78,2.04,1.69,9.056,1.69,1080000000.0,9.056,314300000.0,1.49,37.30,6.50,94900000.0,0.446,3230000000.0,1.21,9.594,465500000.0,0.82,6.68,,2069999.9999999998,0.9,1.00,2340000.0,1.0,58.80
51,2012-10-15 00:22:11,1350249731.0,dg,47.96,15.03,1440.130005,17.91,-2.880000000000001,60.20,18.86,1.06,3.44,5.70,10.18,10.13,19.41,46.28,16430000000.0,19190000000.0,14.75,0.95,1.23,10.22,1.23,4700000000.0,10.22,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,,5590000.0,1.20,3.60,4350000.0,0.0,95.30
52,2007-04-10 09:26:41,1176186401.0,dg,,,1448.390015,-6.48,,0.155,48.23,0.73,3.80,1.50,2.67,5.24,7.96,29.338,6660000000.0,6710000000.0,24.67,1.88,0.73,14.823,0.73,2370000000.0,14.823,137940000.0,0.44,65.50,3.00,219240000.0,0.698,270040000.0,2.092,5.588,405360000.0,0.59,8.50,,16350000.000000002,2.6,5.40,11900000.0,0.0,75.20
53,2006-06-23 17:23:46,1151072626.0,dg,,,1244.5,21.56,,0.005,13.74,0.51,2.67,3.80,6.07,11.16,19.50,27.51,4450000000.0,4420000000.0,11.62,1.17,0.51,6.106,0.51,2460000000.0,6.106,332920000.0,1.04,26.50,8.80,90700000.0,0.291,8800000.0,1.847,5.411,484250000.0,1.03,8.54,,8400000.0,3.8,2.80,9100000.0,0.0,76.00
54,2012-09-13 04:01:09,1347498069.0,dg,49.33,12.0,1459.98999,15.62,-3.619999999999999,60.20,19.04,1.04,3.39,5.70,10.18,10.13,19.41,46.28,16590000000.0,19050000000.0,14.89,0.94,1.22,10.15,1.22,4700000000.0,10.15,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.12,,3960000.0,1.50,2.50,5040000.0,0.0,97.40
55,2012-07-24 04:27:37,1343093257.0,dg,51.02,3.33,1338.310059,25.98,-22.65,62.90,21.80,1.14,3.79,5.40,10.19,9.97,18.68,44.89,17390000000.0,20150000000.0,15.85,1.03,1.32,10.98,1.32,4700000000.0,10.98,823130000.0,2.40,36.00,13.00,134169999.99999999,0.40,2890000000.0,1.61,13.82,1020000000.0,0.06,0.12,,8520000.0,1.60,5.40,5140000.0,0.0,97.40
56,2012-10-25 15:10:42,1351167042.0,dg,45.98,25.79,1412.969971,24.54,1.25,60.20,18.08,1.01,3.28,5.70,10.18,10.13,19.41,46.28,15750000000.0,18520000000.0,14.13,0.91,1.19,9.86,1.19,4700000000.0,9.86,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,,5590000.0,1.20,3.60,4350000.0,0.0,95.30
57,2005-12-18 05:15:25,1134875725.0,dg,,,1270.939941,11.92,,0.155,18.58,0.75,3.83,4.33,6.96,12.31,21.22,24.065,6070000000.0,6200000000.0,14.52,0.95,0.79,8.63,0.79,2260000000.0,8.63,341240000.0,1.03,4.30,13.20,236520000.0,0.721,267190000.0,2.103,5.098,376110000.0,1.026,4.74,,10400000.0,3.2,3.40,9570000.0,0.0,73.40
58,2013-05-18 11:06:51,1368864411.0,dg,51.84,3.63,1658.780029,12.78,-9.149999999999999,55.70,18.98,1.09,3.49,5.95,10.35,10.33,19.72,48.22,17690000000.0,19900000000.0,14.27,1.03,1.24,10.15,1.24,5090000000.0,10.15,952660000.0,2.85,8.50,0.50,145090000.0,0.44,2780000000.0,1.54,15.24,1130000000.0,0.12,0.15,,5530000.0,1.60,2.00,6310000.0,0.0,97.90
59,2012-01-06 22:54:44,1325883284.0,dg,39.73,5.01,1277.810059,14.45,-9.44,60.10,20.33,1.00,3.11,4.94,9.96,9.21,16.65,41.30,13990000000.0,16770000000.0,15.14,1.00,1.19,10.01,1.19,4179999999.9999995,10.01,696720000.0,2.01,33.60,11.50,120340000.0,0.35,2740000000.0,1.52,13.31,1030000000.0,0.02,0.26,,3670000.0,1.20,3.70,4370000.0,0.0,88.90
60,2011-06-09 09:03:03,1307599383.0,teg,41.68,16.31,1289.0,2.84,13.469999999999999,77.99,13.44,0.80,1.31,5.97,10.99,3.35,9.84,63.29,3930000000.0,6150000000.0,13.98,1.98,1.25,7.64,1.25,852300000.0,7.64,293700000.0,3.75,146.90,14.50,195300000.0,2.51,2380000000.0,1.36,38.55,701300000.0,0.91,0.73,,4160000.0,8.70,5.40,4150000.0000000005,1.0,52.80
